Listening on localhost:9090
Listening on localhost:9090
Date: Thu Apr 24 2014 23:10:03 GMT+0200 (CEST) ;Type: RND ;Guid: eeac515d-371c-45b1-9e62-a082536621f0 ;Run: 0 ;Score: 20508 ;Turns: 989 ;WonStatus: true ;TimeTaken: 137602
Date: Thu Apr 24 2014 23:21:23 GMT+0200 (CEST) ;Type: AI ;Guid: 7958a55b-afbf-4022-b2cb-c3e207d22666 ;Run: 11 ;Score: 712 ;Turns: 121 ;WonStatus: false ;TimeTaken: 44
Date: Thu Apr 24 2014 23:22:26 GMT+0200 (CEST) ;Type: RND ;Guid: 2122538e-9814-4813-8f4f-b0f107bcca1f ;Run: 12 ;Score: 20264 ;Turns: 951 ;WonStatus: true ;TimeTaken: 132598
Date: Thu Apr 24 2014 23:22:26 GMT+0200 (CEST) ;Type: AI ;Guid: 1ae91644-fa37-42e4-afa8-22668750cecd ;Run: 13 ;Score: 1040 ;Turns: 152 ;WonStatus: false ;TimeTaken: 52
Date: Thu Apr 24 2014 23:22:53 GMT+0200 (CEST) ;Type: RND ;Guid: 0636380e-6979-40fd-9fd9-bbd9397933ae ;Run: 12 ;Score: 20196 ;Turns: 953 ;WonStatus: true ;TimeTaken: 139431
Date: Thu Apr 24 2014 23:22:53 GMT+0200 (CEST) ;Type: AI ;Guid: a9e812b3-b052-4c6b-b2d2-b149e7feeb34 ;Run: 13 ;Score: 768 ;Turns: 108 ;WonStatus: false ;TimeTaken: 40
Date: Thu Apr 24 2014 23:23:36 GMT+0200 (CEST) ;Type: RND ;Guid: 10fd1111-faab-49c9-a299-aceaa25bf626 ;Run: 12 ;Score: 20148 ;Turns: 939 ;WonStatus: true ;TimeTaken: 134594
Date: Thu Apr 24 2014 23:23:36 GMT+0200 (CEST) ;Type: AI ;Guid: aa4eedd4-d0af-4e7c-b0c4-94d882d8a59b ;Run: 13 ;Score: 656 ;Turns: 101 ;WonStatus: false ;TimeTaken: 36
Date: Thu Apr 24 2014 23:23:38 GMT+0200 (CEST) ;Type: RND ;Guid: e314c38b-4a84-47da-8ab6-fde04f522c8a ;Run: 12 ;Score: 20124 ;Turns: 939 ;WonStatus: true ;TimeTaken: 135223
Date: Thu Apr 24 2014 23:23:38 GMT+0200 (CEST) ;Type: AI ;Guid: 2af17e14-06d9-4624-bbfc-f8581af41bae ;Run: 13 ;Score: 1436 ;Turns: 172 ;WonStatus: false ;TimeTaken: 62
Date: Thu Apr 24 2014 23:24:38 GMT+0200 (CEST) ;Type: RND ;Guid: 45391fde-896c-4fb8-beb5-41080632b83c ;Run: 14 ;Score: 20488 ;Turns: 974 ;WonStatus: true ;TimeTaken: 132350
Date: Thu Apr 24 2014 23:24:39 GMT+0200 (CEST) ;Type: AI ;Guid: 1b3b8f18-e186-4a90-817f-674eacf47cd8 ;Run: 15 ;Score: 1536 ;Turns: 207 ;WonStatus: false ;TimeTaken: 60
Date: Thu Apr 24 2014 23:25:13 GMT+0200 (CEST) ;Type: RND ;Guid: 4f1403e6-a6bf-42f7-bfdf-e8b0b116ccec ;Run: 14 ;Score: 16740 ;Turns: 1010 ;WonStatus: false ;TimeTaken: 140084
Date: Thu Apr 24 2014 23:25:13 GMT+0200 (CEST) ;Type: AI ;Guid: 68702688-3700-4db4-b39d-706c8a8af82c ;Run: 15 ;Score: 812 ;Turns: 138 ;WonStatus: false ;TimeTaken: 43
Date: Thu Apr 24 2014 23:25:46 GMT+0200 (CEST) ;Type: RND ;Guid: 7e551375-49b3-4989-9bc9-7c6f915dcd4d ;Run: 14 ;Score: 20156 ;Turns: 946 ;WonStatus: true ;TimeTaken: 129564
Date: Thu Apr 24 2014 23:25:46 GMT+0200 (CEST) ;Type: AI ;Guid: 189b96eb-ffd8-4b53-87ca-e83b1f7335c2 ;Run: 15 ;Score: 1368 ;Turns: 164 ;WonStatus: false ;TimeTaken: 80
Date: Thu Apr 24 2014 23:25:54 GMT+0200 (CEST) ;Type: RND ;Guid: adcb6a3e-af47-46c0-9965-2ed3f77eed97 ;Run: 14 ;Score: 20208 ;Turns: 957 ;WonStatus: true ;TimeTaken: 135850
Date: Thu Apr 24 2014 23:25:54 GMT+0200 (CEST) ;Type: AI ;Guid: 820470a8-82ac-4d36-858b-9cca4ff99d58 ;Run: 15 ;Score: 892 ;Turns: 122 ;WonStatus: false ;TimeTaken: 37
Date: Thu Apr 24 2014 23:26:57 GMT+0200 (CEST) ;Type: RND ;Guid: 5caeed05-3fd6-42e3-8878-bc01a2da49e4 ;Run: 16 ;Score: 20460 ;Turns: 988 ;WonStatus: true ;TimeTaken: 138550
Date: Thu Apr 24 2014 23:26:57 GMT+0200 (CEST) ;Type: AI ;Guid: b16a3543-0120-44fd-b6ca-e396f1924890 ;Run: 17 ;Score: 1324 ;Turns: 152 ;WonStatus: false ;TimeTaken: 40
Date: Thu Apr 24 2014 23:27:27 GMT+0200 (CEST) ;Type: RND ;Guid: 240b3ed9-c819-4f2e-988c-1389efad9314 ;Run: 16 ;Score: 20292 ;Turns: 965 ;WonStatus: true ;TimeTaken: 133646
Date: Thu Apr 24 2014 23:27:27 GMT+0200 (CEST) ;Type: AI ;Guid: 4a2096d6-ce13-4200-a2e5-89ce69af879f ;Run: 17 ;Score: 2488 ;Turns: 247 ;WonStatus: false ;TimeTaken: 101
Date: Thu Apr 24 2014 23:28:07 GMT+0200 (CEST) ;Type: RND ;Guid: b9b61694-cbee-45cd-afb2-91bca01c4f1a ;Run: 16 ;Score: 20312 ;Turns: 979 ;WonStatus: true ;TimeTaken: 141517
Date: Thu Apr 24 2014 23:28:07 GMT+0200 (CEST) ;Type: AI ;Guid: 607dc69b-71c9-41ef-911c-d9d473b6c55f ;Run: 17 ;Score: 1252 ;Turns: 143 ;WonStatus: false ;TimeTaken: 40
Date: Thu Apr 24 2014 23:28:13 GMT+0200 (CEST) ;Type: RND ;Guid: 5b7fe1fa-0d02-4852-9a66-f89cec37efe1 ;Run: 16 ;Score: 20292 ;Turns: 971 ;WonStatus: true ;TimeTaken: 138397
Date: Thu Apr 24 2014 23:28:13 GMT+0200 (CEST) ;Type: AI ;Guid: d74d02b5-915a-4208-a5f0-04f0fccb62ef ;Run: 17 ;Score: 772 ;Turns: 122 ;WonStatus: false ;TimeTaken: 41
Date: Thu Apr 24 2014 23:29:20 GMT+0200 (CEST) ;Type: RND ;Guid: b9b82faf-6d78-4932-8b59-b8cf5580661b ;Run: 18 ;Score: 20884 ;Turns: 999 ;WonStatus: true ;TimeTaken: 143009
Date: Thu Apr 24 2014 23:29:20 GMT+0200 (CEST) ;Type: AI ;Guid: 2770afe7-677a-4afc-8566-a05df1d056c4 ;Run: 19 ;Score: 800 ;Turns: 125 ;WonStatus: false ;TimeTaken: 45
Date: Thu Apr 24 2014 23:29:42 GMT+0200 (CEST) ;Type: RND ;Guid: fa8b44a7-3a6e-406a-9368-ba1ab8edea97 ;Run: 18 ;Score: 20164 ;Turns: 945 ;WonStatus: true ;TimeTaken: 135574
Date: Thu Apr 24 2014 23:29:42 GMT+0200 (CEST) ;Type: AI ;Guid: 7c2ce489-77dc-4d78-8bc2-ca50fc1ff074 ;Run: 19 ;Score: 1128 ;Turns: 146 ;WonStatus: false ;TimeTaken: 37
Date: Thu Apr 24 2014 23:30:29 GMT+0200 (CEST) ;Type: RND ;Guid: 024a0a8e-4060-4aef-9d22-b8c36669b348 ;Run: 18 ;Score: 20252 ;Turns: 960 ;WonStatus: true ;TimeTaken: 136374
Date: Thu Apr 24 2014 23:30:29 GMT+0200 (CEST) ;Type: AI ;Guid: a5182998-07c3-4064-a764-c1e9f7d1e7c6 ;Run: 19 ;Score: 1476 ;Turns: 178 ;WonStatus: false ;TimeTaken: 52
Date: Thu Apr 24 2014 23:30:31 GMT+0200 (CEST) ;Type: RND ;Guid: d73a990d-906e-40bc-a36f-85364d2a5ffb ;Run: 18 ;Score: 20812 ;Turns: 984 ;WonStatus: true ;TimeTaken: 143765
Date: Thu Apr 24 2014 23:30:31 GMT+0200 (CEST) ;Type: AI ;Guid: 0d44cbcc-e2d1-4cf3-acc5-b20bfec4f244 ;Run: 19 ;Score: 492 ;Turns: 78 ;WonStatus: false ;TimeTaken: 54
Date: Thu Apr 24 2014 23:31:41 GMT+0200 (CEST) ;Type: RND ;Guid: ece0c42e-e2a2-4597-96c2-11ba46eec5bb ;Run: 20 ;Score: 20296 ;Turns: 957 ;WonStatus: true ;TimeTaken: 140468
Date: Thu Apr 24 2014 23:31:41 GMT+0200 (CEST) ;Type: AI ;Guid: 18b90efe-c085-4d94-9837-525ba7924828 ;Run: 21 ;Score: 936 ;Turns: 127 ;WonStatus: false ;TimeTaken: 77
Date: Thu Apr 24 2014 23:31:45 GMT+0200 (CEST) ;Type: RND ;Guid: a4ef0b8b-64b6-41da-a9db-ab8455b2101d ;Run: 20 ;Score: 7892 ;Turns: 548 ;WonStatus: false ;TimeTaken: 76196
Date: Thu Apr 24 2014 23:31:45 GMT+0200 (CEST) ;Type: AI ;Guid: 0bc38119-0efe-4c41-9c44-ce18a1ebad4a ;Run: 21 ;Score: 940 ;Turns: 124 ;WonStatus: false ;TimeTaken: 33
Date: Thu Apr 24 2014 23:31:46 GMT+0200 (CEST) ;Type: RND ;Guid: 01d7d5a8-f41c-43f9-ac94-b5fea9edd79d ;Run: 20 ;Score: 7896 ;Turns: 546 ;WonStatus: false ;TimeTaken: 75064
Date: Thu Apr 24 2014 23:31:46 GMT+0200 (CEST) ;Type: AI ;Guid: 5d11ec19-edcf-4f11-b20f-c85f1935f0c0 ;Run: 21 ;Score: 380 ;Turns: 73 ;WonStatus: false ;TimeTaken: 24
Date: Thu Apr 24 2014 23:31:56 GMT+0200 (CEST) ;Type: RND ;Guid: 613da1e9-9fc8-43eb-a873-3cfa4e5fe353 ;Run: 20 ;Score: 20236 ;Turns: 951 ;WonStatus: true ;TimeTaken: 133401
Date: Thu Apr 24 2014 23:31:56 GMT+0200 (CEST) ;Type: AI ;Guid: 9c40f6c2-91d3-4aaf-aa0d-b9f109b7c27b ;Run: 21 ;Score: 668 ;Turns: 114 ;WonStatus: false ;TimeTaken: 60
Date: Thu Apr 24 2014 23:33:58 GMT+0200 (CEST) ;Type: RND ;Guid: 616b6ac5-00fa-4fb6-ae18-0266034dcf95 ;Run: 22 ;Score: 20968 ;Turns: 1009 ;WonStatus: true ;TimeTaken: 137050
Date: Thu Apr 24 2014 23:33:58 GMT+0200 (CEST) ;Type: AI ;Guid: 7e6521e7-2750-43f0-8c0a-53d42e2a18c0 ;Run: 23 ;Score: 1376 ;Turns: 167 ;WonStatus: false ;TimeTaken: 49
Date: Thu Apr 24 2014 23:34:01 GMT+0200 (CEST) ;Type: RND ;Guid: 9dcc7194-cf5d-422b-8a75-bf0ef713b261 ;Run: 22 ;Score: 20296 ;Turns: 962 ;WonStatus: true ;TimeTaken: 135185
Date: Thu Apr 24 2014 23:34:01 GMT+0200 (CEST) ;Type: AI ;Guid: 0b61c0eb-ad32-4516-a8c7-cca1424428b1 ;Run: 23 ;Score: 1384 ;Turns: 172 ;WonStatus: false ;TimeTaken: 83
Date: Thu Apr 24 2014 23:34:06 GMT+0200 (CEST) ;Type: RND ;Guid: e6b9b31f-ee18-4a68-8ba0-9d549f705d5b ;Run: 22 ;Score: 20380 ;Turns: 969 ;WonStatus: true ;TimeTaken: 139645
Date: Thu Apr 24 2014 23:34:06 GMT+0200 (CEST) ;Type: AI ;Guid: 5e244b4b-f738-44b2-90c8-134b7fc1a932 ;Run: 23 ;Score: 640 ;Turns: 105 ;WonStatus: false ;TimeTaken: 38
Date: Thu Apr 24 2014 23:34:15 GMT+0200 (CEST) ;Type: RND ;Guid: 714ce90b-8084-4aae-bcd1-89d7f5c972c6 ;Run: 22 ;Score: 20356 ;Turns: 972 ;WonStatus: true ;TimeTaken: 139381
Date: Thu Apr 24 2014 23:34:15 GMT+0200 (CEST) ;Type: AI ;Guid: cc09b388-7c2a-4bd2-82e1-1b04e0dc2ba7 ;Run: 23 ;Score: 804 ;Turns: 127 ;WonStatus: false ;TimeTaken: 31
Date: Thu Apr 24 2014 23:36:19 GMT+0200 (CEST) ;Type: RND ;Guid: 39c8afb7-961d-4380-9cda-32de8e1e4c85 ;Run: 24 ;Score: 20216 ;Turns: 955 ;WonStatus: true ;TimeTaken: 138185
Date: Thu Apr 24 2014 23:36:19 GMT+0200 (CEST) ;Type: AI ;Guid: 24c43090-6ca1-472b-ae21-db44cf6b769d ;Run: 25 ;Score: 548 ;Turns: 87 ;WonStatus: false ;TimeTaken: 17
Date: Thu Apr 24 2014 23:36:19 GMT+0200 (CEST) ;Type: RND ;Guid: 8edeb331-2b12-4e4d-a2c4-ee17acbffecb ;Run: 24 ;Score: 20336 ;Turns: 973 ;WonStatus: true ;TimeTaken: 141040
Date: Thu Apr 24 2014 23:36:19 GMT+0200 (CEST) ;Type: AI ;Guid: 0d0071c6-0f57-4c91-9ddd-e8091ac6a9de ;Run: 25 ;Score: 1532 ;Turns: 199 ;WonStatus: false ;TimeTaken: 43
Date: Thu Apr 24 2014 23:36:22 GMT+0200 (CEST) ;Type: RND ;Guid: f1aa46a9-8e04-4612-80df-c8a661c6e3cf ;Run: 24 ;Score: 20476 ;Turns: 975 ;WonStatus: true ;TimeTaken: 136537
Date: Thu Apr 24 2014 23:36:22 GMT+0200 (CEST) ;Type: AI ;Guid: b3e0d08e-2b42-4758-9f35-bdf856b258da ;Run: 25 ;Score: 1276 ;Turns: 154 ;WonStatus: false ;TimeTaken: 29
Date: Thu Apr 24 2014 23:36:38 GMT+0200 (CEST) ;Type: RND ;Guid: f86d48db-e24b-4b41-9fde-36a9a77277f3 ;Run: 24 ;Score: 20624 ;Turns: 995 ;WonStatus: true ;TimeTaken: 142537
Date: Thu Apr 24 2014 23:36:38 GMT+0200 (CEST) ;Type: AI ;Guid: 7809cd52-d29b-4e01-a96c-f72e44d90c2f ;Run: 25 ;Score: 344 ;Turns: 65 ;WonStatus: false ;TimeTaken: 13
Date: Thu Apr 24 2014 23:38:26 GMT+0200 (CEST) ;Type: RND ;Guid: 5ef5b8b6-a77d-4b52-8681-0829e0b69672 ;Run: 26 ;Score: 20132 ;Turns: 938 ;WonStatus: true ;TimeTaken: 127530
Date: Thu Apr 24 2014 23:38:26 GMT+0200 (CEST) ;Type: AI ;Guid: 53b1c723-501c-438e-8e37-ec9f97d9e6a5 ;Run: 27 ;Score: 1080 ;Turns: 130 ;WonStatus: false ;TimeTaken: 35
Date: Thu Apr 24 2014 23:38:31 GMT+0200 (CEST) ;Type: RND ;Guid: 1b5fd65b-7788-4cd1-b18b-33882ab732db ;Run: 26 ;Score: 20328 ;Turns: 967 ;WonStatus: true ;TimeTaken: 131812
Date: Thu Apr 24 2014 23:38:31 GMT+0200 (CEST) ;Type: AI ;Guid: ceb15634-88ca-4daa-ab61-d0fec0e1614b ;Run: 27 ;Score: 1340 ;Turns: 159 ;WonStatus: false ;TimeTaken: 30
Date: Thu Apr 24 2014 23:38:40 GMT+0200 (CEST) ;Type: RND ;Guid: 65aa0690-4869-4cdc-a666-0b1154990c23 ;Run: 26 ;Score: 16560 ;Turns: 983 ;WonStatus: false ;TimeTaken: 137696
Date: Thu Apr 24 2014 23:38:40 GMT+0200 (CEST) ;Type: AI ;Guid: d86956a6-7b9d-43b0-954d-6f2944983abf ;Run: 27 ;Score: 904 ;Turns: 99 ;WonStatus: false ;TimeTaken: 19
Date: Thu Apr 24 2014 23:38:58 GMT+0200 (CEST) ;Type: RND ;Guid: ab4fdaaa-9eb7-4a48-94ed-b5e648ee82ee ;Run: 26 ;Score: 20464 ;Turns: 979 ;WonStatus: true ;TimeTaken: 140204
Date: Thu Apr 24 2014 23:38:58 GMT+0200 (CEST) ;Type: AI ;Guid: 11e6976d-8001-4778-98c5-b5d01acd863e ;Run: 27 ;Score: 544 ;Turns: 82 ;WonStatus: false ;TimeTaken: 28
Date: Thu Apr 24 2014 23:40:47 GMT+0200 (CEST) ;Type: RND ;Guid: 3a8e53d0-ad50-4394-bb94-6cc530cb816a ;Run: 28 ;Score: 20296 ;Turns: 962 ;WonStatus: true ;TimeTaken: 140276
Date: Thu Apr 24 2014 23:40:47 GMT+0200 (CEST) ;Type: AI ;Guid: 8f30d721-e862-4623-9995-0b45bc8a665d ;Run: 29 ;Score: 524 ;Turns: 92 ;WonStatus: false ;TimeTaken: 21
